    10002	2022-12-01 04:53:45	1	0	1	0
    10071	2022-12-01 04:54:31	1	0	1	0
    10071	2022-12-01 04:54:40	1	0	16	0
    10323	2022-12-01 05:25:12	1	1	1	0
    10323	2022-12-01 05:25:14	1	1	1	0
    10323	2022-12-01 05:25:16	1	1	1	0
    10237	2022-12-01 06:51:50	1	1	1	0
    10469	2022-12-01 06:53:03	1	1	1	0
    10090	2022-12-01 07:34:10	1	0	1	0
    10066	2022-12-01 07:45:16	1	0	1	0
    10271	2022-12-01 07:54:04	1	0	1	0
    10415	2022-12-01 07:58:21	1	0	1	0
    10199	2022-12-01 08:02:57	1	0	1	0
    10083	2022-12-01 08:07:40	1	0	1	0
    10083	2022-12-01 08:07:43	1	0	1	0
    10119	2022-12-01 08:10:03	1	0	1	0
    10016	2022-12-01 08:15:49	1	0	1	0
    10236	2022-12-01 08:15:52	1	0	1	0
    10068	2022-12-01 08:19:12	1	0	1	0
    10200	2022-12-01 08:20:22	1	0	1	0
    10020	2022-12-01 08:21:59	1	0	1	0
    10129	2022-12-01 08:24:04	1	0	1	0
    10093	2022-12-01 08:24:32	1	0	1	0
    10052	2022-12-01 08:25:07	1	0	1	0
    10096	2022-12-01 08:25:47	1	0	1	0
    10088	2022-12-01 08:26:30	1	0	1	0
    10026	2022-12-01 08:26:53	1	0	1	0
    10112	2022-12-01 08:28:30	1	0	1	0
    40012	2022-12-01 08:30:10	1	0	1	0
    10073	2022-12-01 08:30:13	1	0	1	0
    10091	2022-12-01 08:31:44	1	0	1	0
    40012	2022-12-01 08:39:09	1	0	1	0
    50039	2022-12-01 08:51:33	1	0	1	0
    10001	2022-12-01 10:01:13	1	0	1	0
    10202	2022-12-01 10:11:21	1	0	1	0
    10070	2022-12-01 12:24:47	1	0	1	0
    10054	2022-12-01 12:35:59	1	0	1	0
    10107	2022-12-01 12:53:16	1	0	1	0
    10002	2022-12-01 13:11:51	1	1	1	0
    10071	2022-12-01 14:08:13	1	1	1	0
    10071	2022-12-01 14:08:14	1	1	1	0
    10237	2022-12-01 17:01:39	1	1	1	0
    10083	2022-12-01 17:02:53	1	1	1	0
    10083	2022-12-01 17:02:55	1	1	1	0
    10093	2022-12-01 17:03:13	1	1	1	0
    10016	2022-12-01 17:10:18	1	1	1	0
    40012	2022-12-01 17:21:53	1	1	1	0
    10271	2022-12-01 17:21:59	1	1	1	0
    10469	2022-12-01 17:26:46	1	1	1	0
    10025	2022-12-01 17:32:48	1	1	1	0
    10149	2022-12-01 17:33:22	1	1	1	0
    10052	2022-12-01 18:31:06	1	1	1	0
    10129	2022-12-01 18:33:38	1	1	1	0
    10112	2022-12-01 18:35:20	1	1	1	0
    10236	2022-12-01 18:38:50	1	1	1	0
    10068	2022-12-01 18:40:11	1	1	1	0
    10415	2022-12-01 18:40:18	1	1	1	0
    10091	2022-12-01 18:40:23	1	1	1	0
    10090	2022-12-01 18:40:27	1	1	1	0
    10026	2022-12-01 18:40:30	1	1	1	0
    10020	2022-12-01 18:42:24	1	1	1	0
    10073	2022-12-01 18:43:13	1	1	1	0
    10119	2022-12-01 18:44:27	1	1	1	0
    10088	2022-12-01 18:47:38	1	1	1	0
    10200	2022-12-01 18:47:42	1	1	1	0
    10199	2022-12-01 18:47:59	1	1	1	0
    10202	2022-12-01 18:50:25	1	1	1	0
    10096	2022-12-01 18:52:00	1	1	1	0
    10229	2022-12-01 20:14:10	1	1	1	0
    10323	2022-12-01 20:44:30	1	0	1	0
    10323	2022-12-01 20:44:32	1	0	1	0
    10323	2022-12-01 20:44:34	1	0	1	0
    10323	2022-12-01 20:44:51	1	0	16	0
    10054	2022-12-01 21:13:52	1	1	1	0
    10053	2022-12-01 21:38:30	1	1	1	0
    10070	2022-12-01 22:02:36	1	1	1	0
    10107	2022-12-01 22:02:47	1	1	1	0
    10001	2022-12-01 23:03:29	1	1	1	0
    10071	2022-12-02 04:49:00	1	0	1	0
    10071	2022-12-02 04:49:02	1	0	1	0
    10071	2022-12-02 04:49:03	1	0	1	0
    10171	2022-12-02 05:06:06	1	0	1	0
    10171	2022-12-02 05:06:08	1	0	1	0
    10323	2022-12-02 05:19:27	1	1	1	0
    10323	2022-12-02 05:19:29	1	1	1	0
    10323	2022-12-02 05:19:31	1	1	1	0
    10237	2022-12-02 06:47:28	1	1	1	0
    50039	2022-12-02 06:57:49	1	0	1	0
    50039	2022-12-02 06:57:51	1	0	1	0
    40021	2022-12-02 06:57:57	1	0	1	0
    10090	2022-12-02 07:34:31	1	0	1	0
    10066	2022-12-02 07:46:19	1	0	1	0
    10199	2022-12-02 07:56:05	1	0	1	0
    10093	2022-12-02 07:59:25	1	0	1	0
    10119	2022-12-02 08:02:42	1	0	1	0
    10083	2022-12-02 08:05:54	1	0	1	0
    10083	2022-12-02 08:05:58	1	0	1	0
    10236	2022-12-02 08:11:59	1	0	1	0
    10068	2022-12-02 08:12:20	1	0	1	0
    10087	2022-12-02 08:12:31	1	0	1	0
    10200	2022-12-02 08:18:20	1	0	1	0
    10415	2022-12-02 08:18:54	1	0	1	0
    10096	2022-12-02 08:20:22	1	0	1	0
    10112	2022-12-02 08:22:12	1	0	1	0
    10016	2022-12-02 08:22:38	1	0	1	0
    10020	2022-12-02 08:23:45	1	0	1	0
    40012	2022-12-02 08:26:08	1	0	1	0
    10129	2022-12-02 08:26:38	1	0	1	0
    10088	2022-12-02 08:28:31	1	0	1	0
    10091	2022-12-02 08:28:45	1	0	1	0
    10026	2022-12-02 08:28:54	1	0	1	0
    10073	2022-12-02 08:30:24	1	0	1	0
    10202	2022-12-02 08:33:00	1	0	1	0
    10229	2022-12-02 08:53:54	1	0	1	0
    10043	2022-12-02 10:31:04	1	0	1	0
    10070	2022-12-02 12:39:24	1	0	1	0
    10107	2022-12-02 13:00:16	1	0	1	0
    10323	2022-12-02 13:03:50	1	0	1	0
    10323	2022-12-02 13:03:52	1	0	1	0
    10323	2022-12-02 13:03:54	1	0	1	0
    10171	2022-12-02 13:13:46	1	1	1	0
    10171	2022-12-02 13:13:48	1	1	1	0
    10071	2022-12-02 14:04:25	1	1	1	0
    10071	2022-12-02 14:04:27	1	1	16	0
    10237	2022-12-02 17:00:07	1	1	1	0
    10093	2022-12-02 17:03:20	1	1	1	0
    10083	2022-12-02 17:03:36	1	1	1	0
    10016	2022-12-02 17:04:45	1	1	1	0
    10025	2022-12-02 17:34:39	1	1	1	0
    10149	2022-12-02 17:34:48	1	1	1	0
    50039	2022-12-02 18:02:54	1	1	1	0
    40021	2022-12-02 18:06:49	1	1	1	0
    40012	2022-12-02 18:12:33	1	1	1	0
    10119	2022-12-02 18:41:56	1	1	1	0
    10090	2022-12-02 18:45:44	1	1	1	0
    10053	2022-12-02 18:46:34	1	1	1	0
    10068	2022-12-02 18:48:23	1	1	1	0
    10112	2022-12-02 18:50:49	1	1	1	0
    10415	2022-12-02 18:53:58	1	1	1	0
    10199	2022-12-02 18:54:02	1	1	1	0
    10091	2022-12-02 18:54:06	1	1	1	0
    10066	2022-12-02 18:54:15	1	1	16	0
    10087	2022-12-02 19:06:32	1	1	1	0
    10096	2022-12-02 19:10:41	1	1	1	0
    10202	2022-12-02 19:10:50	1	1	1	0
    10200	2022-12-02 19:11:04	1	1	1	0
    10088	2022-12-02 19:11:40	1	1	1	0
    10129	2022-12-02 19:22:43	1	1	1	0
    10469	2022-12-02 19:38:19	1	1	1	0
    10026	2022-12-02 19:39:45	1	1	1	0
    10073	2022-12-02 19:39:48	1	1	1	0
    10236	2022-12-02 19:41:29	1	1	1	0
    10229	2022-12-02 20:16:54	1	1	1	0
    10002	2022-12-02 20:48:32	1	0	1	0
    10323	2022-12-02 21:10:13	1	1	1	0
    10323	2022-12-02 21:10:15	1	1	1	0
    10323	2022-12-02 21:10:16	1	1	1	0
    10070	2022-12-02 22:44:01	1	1	1	0
    10107	2022-12-02 22:44:07	1	1	1	0
    10043	2022-12-02 22:52:49	1	1	1	0
    10171	2022-12-03 05:01:45	1	0	1	0
    10171	2022-12-03 05:01:47	1	0	1	0
    10002	2022-12-03 05:16:31	1	1	1	0
    10469	2022-12-03 05:54:53	1	1	1	0
    10070	2022-12-03 07:33:28	1	0	16	0
    10016	2022-12-03 07:48:48	1	0	1	0
    10093	2022-12-03 08:06:19	1	0	1	0
    50039	2022-12-03 08:44:03	1	0	1	0
    10025	2022-12-03 09:24:37	1	0	1	0
    10054	2022-12-03 10:02:16	1	0	1	0
    10043	2022-12-03 10:26:07	1	0	1	0
    10171	2022-12-03 13:04:12	1	1	1	0
    10171	2022-12-03 13:04:13	1	1	1	0
    10083	2022-12-03 15:46:23	1	0	16	0
    10083	2022-12-03 15:46:35	1	0	16	0
